STRASSE;HNr;BUCHSTABE;PLZ;STIMMBEZIRK;STIMMKREIS;STADTBEZIRK
Gysisstr.;6;;81379;1939;103;19
Gysisstr.;7;;81379;1939;103;19
Gysisstr.;9;;81379;1939;103;19
Gysisstr.;11;;81379;1939;103;19
Gysisstr.;13;;81379;1939;103;19
Gysisstr.;15;;81379;1939;103;19
Gysisstr.;17;;81379;1939;103;19
Gyßlingstr.;7;;80805;1218;108;12
Gyßlingstr.;10;;80805;1218;108;12
Gyßlingstr.;11;;80805;1218;108;12
Gyßlingstr.;12;;80805;1218;108;12
Gyßlingstr.;15;;80805;1218;108;12
Gyßlingstr.;21;;80805;1218;108;12
Gyßlingstr.;23;;80805;1218;108;12
Gyßlingstr.;26;;80805;1218;108;12
Gyßlingstr.;51;;80805;1217;108;12
Gyßlingstr.;53;;80805;1217;108;12
Gyßlingstr.;55;;80805;1217;108;12
Gyßlingstr.;57;;80805;1217;108;12
Gyßlingstr.;58;;80805;1217;108;12
Gyßlingstr.;59;;80805;1217;108;12
Gyßlingstr.;60;;80805;1217;108;12
Gyßlingstr.;61;;80805;1217;108;12
Gyßlingstr.;62;;80805;1217;108;12
Gyßlingstr.;64;;80805;1217;108;12
Gyßlingstr.;68;;80805;1217;108;12
Gyßlingstr.;68;a;80805;1217;108;12
Gyßlingstr.;70;;80805;1217;108;12
Gyßlingstr.;72;;80805;1217;108;12
Gyßlingstr.;74;;80805;1217;108;12
Gyßlingstr.;78;;80805;1217;108;12
Haager Str.;4;;81671;1401;102;14
Haager Str.;5;;81671;1401;102;14
Haager Str.;6;;81671;1401;102;14
Haager Str.;7;;81671;1401;102;14
Haager Str.;8;;81671;1401;102;14
Haager Str.;9;;81671;1401;102;14
Haager Str.;10;;81671;1401;102;14
Haager Str.;10;a;81671;1401;102;14
Haager Str.;11;;81671;1401;102;14
Haager Str.;14;;81671;1401;102;14
Habacher Str.;1;;81377;712;101;7
Habacher Str.;2;;81377;712;101;7
Habacher Str.;6;;81377;712;101;7
Habacher Str.;7;;81377;712;101;7
Habacher Str.;9;;81377;712;101;7
Habacher Str.;11;;81377;712;101;7
Habacher Str.;13;;81377;712;101;7
Habacher Str.;13;a;81377;712;101;7
Habacher Str.;15;;81377;712;101;7
Habacher Str.;16;;81377;712;101;7
Habacher Str.;17;;81377;712;101;7
Habacher Str.;18;;81377;712;101;7
Habacher Str.;19;;81377;712;101;7
Habacher Str.;20;;81377;712;101;7
Habacher Str.;21;;81377;712;101;7
Habacher Str.;21;a;81377;712;101;7
Habacher Str.;23;;81377;712;101;7
Habacher Str.;23;a;81377;712;101;7
Habacher Str.;24;;81377;712;101;7
Habacher Str.;25;;81377;712;101;7
Habacher Str.;26;;81377;712;101;7
Habacher Str.;27;;81377;712;101;7
Habacher Str.;28;;81377;712;101;7
Habacher Str.;29;;81377;712;101;7
Habacher Str.;30;;81377;712;101;7
Habacher Str.;31;;81377;712;101;7
Habacher Str.;32;;81377;712;101;7
Habacher Str.;33;;81377;712;101;7
Habacher Str.;34;;81377;712;101;7
Habacher Str.;35;;81377;712;101;7
Habacher Str.;36;;81377;712;101;7
Habacher Str.;37;;81377;712;101;7
Habacher Str.;38;;81377;712;101;7
Habacher Str.;39;;81377;712;101;7
Habacher Str.;40;;81377;712;101;7
Habacher Str.;41;;81377;712;101;7
Habacher Str.;42;;81377;712;101;7
Habacher Str.;43;;81377;712;101;7
Habacher Str.;45;;81377;712;101;7
Habacher Str.;46;;81377;712;101;7
Habacher Str.;47;;81377;712;101;7
Habacher Str.;49;;81377;712;101;7
Habacher Str.;50;;81377;712;101;7
Habacher Str.;51;;81377;712;101;7
Habacher Str.;52;;81377;712;101;7
Habacher Str.;54;;81377;712;101;7
Habacher Str.;55;;81377;712;101;7
Habacher Str.;57;;81377;712;101;7
Habacher Str.;58;;81377;712;101;7
Habacher Str.;59;;81377;712;101;7
Habacher Str.;61;;81377;712;101;7
Habacher Str.;62;;81377;712;101;7
Habacher Str.;63;;81377;712;101;7
Habacher Str.;64;;81377;722;101;7
Habacher Str.;65;;81377;712;101;7
Habacher Str.;66;;81377;722;101;7
Habacher Str.;67;;81377;712;101;7
Habacher Str.;68;;81377;722;101;7
Habacher Str.;70;;81377;722;101;7
Haberkernstr.;2;;80939;1209;108;12
Haberkernstr.;6;;80939;1209;108;12
Haberkernstr.;8;;80939;1209;108;12
Haberkernstr.;10;;80939;1209;108;12
Haberkernstr.;12;;80939;1209;108;12
Haberlandstr.;1;;81241;2115;106;21
Haberlandstr.;3;;81241;2115;106;21
Haberlandstr.;5;;81241;2115;106;21
Haberlandstr.;6;;81241;2115;106;21
Haberlandstr.;7;;81241;2115;106;21
Haberlandstr.;9;;81241;2115;106;21
Haberlandstr.;11;;81241;2115;106;21
Haberlandstr.;13;;81241;2115;106;21
Haberlandstr.;15;;81241;2115;106;21
Haberlandstr.;17;;81241;2115;106;21
Haberlandstr.;19;;81241;2115;106;21
Haberlandstr.;21;;81241;2115;106;21
Haberlandstr.;23;;81241;2115;106;21
Haberlandstr.;25;;81241;2115;106;21
Haberlandstr.;27;;81241;2115;106;21
Haberlandstr.;29;;81241;2115;106;21
Haberlandstr.;31;;81241;2115;106;21
Haberlandstr.;33;;81241;2115;106;21
Haberlandstr.;35;;81241;2115;106;21
Haberlandstr.;37;;81241;2115;106;21
Haberlandstr.;39;;81241;2115;106;21
Haberlandstr.;41;;81241;2115;106;21
Haberlandstr.;43;;81241;2115;106;21
Haberlandstr.;45;;81241;2115;106;21
Haberlandstr.;47;;81241;2115;106;21
Haberlandstr.;49;;81241;2115;106;21
Haberlandstr.;51;;81241;2115;106;21
Haberlandstr.;55;;81241;2115;106;21
Haberlandstr.;57;;81241;2115;106;21
Haberlandstr.;59;;81241;2115;106;21
Haberlandstr.;60;;81241;2115;106;21
Häberlstr.;1;;80337;208;109;2
Häberlstr.;3;;80337;208;109;2
Häberlstr.;5;;80337;208;109;2
Häberlstr.;6;;80337;208;109;2
Häberlstr.;7;;80337;208;109;2
Häberlstr.;8;;80337;208;109;2
Häberlstr.;9;;80337;208;109;2
Häberlstr.;10;;80337;208;109;2
Häberlstr.;11;;80337;208;109;2
Häberlstr.;11;a;80337;208;109;2
Häberlstr.;11;b;80337;208;109;2
Häberlstr.;12;;80337;208;109;2
Häberlstr.;13;;80337;208;109;2
Häberlstr.;14;;80337;208;109;2
Häberlstr.;15;;80337;208;109;2
Häberlstr.;15;a;80337;208;109;2
Häberlstr.;16;;80337;208;109;2
Häberlstr.;17;;80337;208;109;2
Häberlstr.;18;;80337;208;109;2
Häberlstr.;19;;80337;208;109;2
Häberlstr.;20;;80337;208;109;2
Häberlstr.;21;;80337;208;109;2
Häberlstr.;22;;80337;208;109;2
Häberlstr.;23;;80337;208;109;2
Häberlstr.;24;;80337;208;109;2
Häberlstr.;26;;80337;208;109;2
Habermannstr.;3;;80638;906;105;9
Habermannstr.;8;;80638;906;105;9
Habermannstr.;12;;80638;906;105;9
Haberstr.;2;a;80999;2308;106;23
Haberstr.;2;b;80999;2308;106;23
Haberstr.;3;;80999;2308;106;23
Haberstr.;4;;80999;2308;106;23
Haberstr.;5;;80999;2308;106;23
Haberstr.;6;;80999;2308;106;23
Haberstr.;7;;80999;2308;106;23
Haberstr.;8;;80999;2308;106;23
Haberstr.;9;;80999;2308;106;23
Haberstr.;10;;80999;2308;106;23
Haberstr.;12;;80999;2308;106;23
Haberstr.;14;;80999;2308;106;23
Habichtstr.;1;;81827;1526;107;15
Habichtstr.;1;a;81827;1526;107;15
Habichtstr.;1;b;81827;1526;107;15
Habichtstr.;2;;81827;1526;107;15
Habichtstr.;2;a;81827;1526;107;15
Habichtstr.;3;;81827;1526;107;15
Habichtstr.;3;a;81827;1526;107;15
Habichtstr.;4;;81827;1526;107;15
Habichtstr.;5;;81827;1526;107;15
Habichtstr.;6;;81827;1526;107;15
Habichtstr.;7;;81827;1526;107;15
Habichtstr.;9;;81827;1526;107;15
Habichtstr.;10;;81827;1526;107;15
Habichtstr.;10;a;81827;1526;107;15
Habichtstr.;11;;81827;1526;107;15
Habichtstr.;11;a;81827;1526;107;15
Habichtstr.;12;;81827;1526;107;15
Habichtstr.;13;;81827;1526;107;15
Habichtstr.;14;;81827;1526;107;15
Habichtstr.;14;a;81827;1526;107;15
Habichtstr.;15;;81827;1526;107;15
Habichtstr.;16;;81827;1526;107;15
Habichtstr.;16;a;81827;1526;107;15
Habichtstr.;17;;81827;1526;107;15
Habichtstr.;18;;81827;1526;107;15
Habichtstr.;19;;81827;1526;107;15
Habichtstr.;20;;81827;1526;107;15
Habichtstr.;20;a;81827;1526;107;15
Habichtstr.;21;;81827;1526;107;15
Habichtstr.;22;;81827;1526;107;15
Habsburgerpl.;1;;80801;423;104;4
Habsburgerpl.;2;;80801;1222;108;12
Habsburgerpl.;3;;80801;423;104;4
Habsburgerpl.;4;;80801;1222;108;12
Habsburgerpl.;6;;80801;1222;108;12
Habsburgerstr.;1;;80801;425;104;4
Habsburgerstr.;2;;80801;425;104;4
Habsburgerstr.;3;;80801;425;104;4
Habsburgerstr.;5;;80801;425;104;4
Habsburgerstr.;7;;80801;425;104;4
Habsburgerstr.;8;;80801;425;104;4
Habsburgerstr.;9;;80801;425;104;4
Habsburgerstr.;10;;80801;425;104;4
Habsburgerstr.;12;;80801;425;104;4
Hachinger-Bach-Str.;1;;81671;1414;102;14
Hachinger-Bach-Str.;2;b;81671;1414;102;14
Hachinger-Bach-Str.;2;c;81671;1414;102;14
Hachinger-Bach-Str.;2;d;81671;1414;102;14
Hachinger-Bach-Str.;4;;81671;1414;102;14
Hachinger-Bach-Str.;4;a;81671;1414;102;14
Hachinger-Bach-Str.;4;b;81671;1414;102;14
Hachinger-Bach-Str.;4;c;81671;1414;102;14
Hachinger-Bach-Str.;6;;81671;1414;102;14
Hachinger-Bach-Str.;6;a;81671;1414;102;14
Hachinger-Bach-Str.;8;;81671;1414;102;14
Hachinger-Bach-Str.;10;;81671;1414;102;14
Hachinger-Bach-Str.;11;;81671;1414;102;14
Hachinger-Bach-Str.;14;;81671;1414;102;14
Hachinger-Bach-Str.;14;a;81671;1414;102;14
Hachinger-Bach-Str.;14;b;81671;1414;102;14
Hachinger-Bach-Str.;16;;81671;1414;102;14
Hachinger-Bach-Str.;16;a;81671;1414;102;14
Hachinger-Bach-Str.;18;;81671;1414;102;14
Hachinger-Bach-Str.;18;a;81671;1414;102;14
Hachinger-Bach-Str.;19;;81671;1414;102;14
Hachinger-Bach-Str.;20;;81671;1414;102;14
Hachinger-Bach-Str.;20;a;81671;1414;102;14
Hachinger-Bach-Str.;20;b;81671;1414;102;14
Hachinger-Bach-Str.;22;;81671;1414;102;14
Hachinger-Bach-Str.;24;;81671;1414;102;14
Hachinger-Bach-Str.;25;;81671;1414;102;14
Hachinger-Bach-Str.;26;;81671;1414;102;14
Hachinger-Bach-Str.;26;a;81671;1414;102;14
Hachinger-Bach-Str.;26;b;81671;1414;102;14
Hachinger-Bach-Str.;27;;81671;1417;102;14
Hachinger-Bach-Str.;28;;81671;1414;102;14
Hachinger-Bach-Str.;29;;81671;1417;102;14
Hachinger-Bach-Str.;29;a;81671;1417;102;14
Hachinger-Bach-Str.;30;;81671;1414;102;14
Hachinger-Bach-Str.;31;;81671;1417;102;14
Hachinger-Bach-Str.;31;a;81671;1417;102;14
Hachinger-Bach-Str.;32;;81671;1414;102;14
Hachinger-Bach-Str.;32;a;81671;1414;102;14
Hachinger-Bach-Str.;32;b;81671;1414;102;14
Hachinger-Bach-Str.;33;;81671;1417;102;14
Hachinger-Bach-Str.;34;;81671;1414;102;14
Hachinger-Bach-Str.;35;;81671;1417;102;14
Hackenstr.;1;;80331;105;108;1
Hackenstr.;2;;80331;105;108;1
Hackenstr.;3;;80331;105;108;1
Hackenstr.;4;;80331;105;108;1
Hackenstr.;5;;80331;105;108;1
Hackenstr.;5;a;80331;105;108;1
Hackenstr.;6;;80331;105;108;1
Hackenstr.;7;;80331;105;108;1
Hackenstr.;7;b;80331;105;108;1
Hackenstr.;7;c;80331;105;108;1
Hackenstr.;8;;80331;105;108;1
Hackenstr.;10;;80331;105;108;1
Hackenstr.;12;;80331;105;108;1
Hackerbrücke;2;;80335;201;109;2
Hackerbrücke;4;;80335;201;109;2
Hackerbrücke;6;;80335;201;109;2
Hackländerstr.;1;;81677;502;102;5
Hackländerstr.;2;;81677;502;102;5
Hackländerstr.;3;;81677;502;102;5
Hackländerstr.;4;;81677;502;102;5
Hackländerstr.;5;;81677;502;102;5
Hackländerstr.;6;;81677;502;102;5
Hackländerstr.;7;;81677;502;102;5
Hackmahdgasse;1;;80939;1202;108;12
Hackmahdgasse;1;a;80939;1202;108;12
Hackmahdgasse;1;b;80939;1202;108;12
Hackmahdgasse;2;;80939;1202;108;12
Hackmahdgasse;3;;80939;1202;108;12
Hackmahdgasse;4;;80939;1202;108;12
Hackmahdgasse;4;a;80939;1202;108;12
Hackmahdgasse;4;b;80939;1202;108;12
Hackmahdgasse;4;c;80939;1202;108;12
Hackmahdgasse;5;;80939;1202;108;12
Hackmahdgasse;5;a;80939;1202;108;12
Hackmahdgasse;6;;80939;1202;108;12
Hackmahdgasse;7;;80939;1202;108;12
Hackmahdgasse;7;a;80939;1202;108;12
Hackmahdgasse;7;b;80939;1202;108;12
Hackmahdgasse;8;;80939;1202;108;12
Hackmahdgasse;9;;80939;1202;108;12
Hackmahdgasse;10;;80939;1202;108;12
Hackmahdgasse;11;;80939;1202;108;12
Hackmahdgasse;12;;80939;1202;108;12
Hackmahdgasse;15;;80939;1202;108;12
Haderunstr.;1;;81375;2012;101;20
Haderunstr.;1;a;81375;2012;101;20
Haderunstr.;2;;81375;2004;101;20
Haderunstr.;4;;81375;2004;101;20
Haderunstr.;6;;81375;2004;101;20
Haderunstr.;7;;81375;2012;101;20
Haderunstr.;7;a;81375;2012;101;20
Haderunstr.;8;;81375;2004;101;20
Haderunstr.;10;;81375;2004;101;20
Haderunstr.;11;;81375;2012;101;20
Haderunstr.;13;;81375;2012;101;20
Haderunstr.;15;;81375;2012;101;20
Haderunstr.;17;;81375;2012;101;20
Haderunstr.;19;;81375;2012;101;20
Haderunstr.;20;;81375;2013;101;20
Haderunstr.;21;;81375;2012;101;20
Haderunstr.;22;;81375;2013;101;20
Haderunstr.;23;;81375;2012;101;20
Haderunstr.;24;;81375;2013;101;20
Haderunstr.;25;;81375;2012;101;20
Haderunstr.;26;;81375;2013;101;20
Haderunstr.;27;;81375;2012;101;20
Haderunstr.;28;;81375;2013;101;20
Haderunstr.;29;;81375;2012;101;20
Haderunstr.;31;;81375;2012;101;20
Haderunstr.;31;a;81375;2012;101;20
Haderunstr.;32;;81375;2013;101;20
Haderunstr.;33;;81375;2012;101;20
Haderunstr.;34;;81375;2013;101;20
Haderunstr.;36;;81375;2013;101;20
Haderunstr.;37;;81375;2012;101;20
Haderunstr.;38;;81375;2013;101;20
Haderunstr.;39;;81375;2012;101;20
Haderunstr.;40;;81375;2013;101;20
Haderunstr.;41;;81375;2012;101;20
Haderunstr.;43;;81375;2012;101;20
Haderunstr.;44;;81375;2013;101;20
Haderunstr.;45;;81375;2012;101;20
Haderunstr.;45;a;81375;2012;101;20
Haderunstr.;45;b;81375;2012;101;20
Haderunstr.;46;;81375;2013;101;20
Haderunstr.;47;;81375;2012;101;20
Haderunstr.;48;;81375;2013;101;20
Haderunstr.;49;;81375;2012;101;20
Haderunstr.;49;a;81375;2012;101;20
Haderunstr.;49;b;81375;2012;101;20
Haderunstr.;50;;81375;2013;101;20
Haderunstr.;51;a;81375;2012;101;20
Haderunstr.;51;b;81375;2012;101;20
Haderunstr.;51;c;81375;2012;101;20
Haderunstr.;52;;81375;2013;101;20
Haderunstr.;53;;81375;2012;101;20
Haderunstr.;53;a;81375;2012;101;20
Haderunstr.;55;;81375;2012;101;20
Haderunstr.;56;;81375;2013;101;20
Haderunstr.;57;;81375;2012;101;20
Haderunstr.;58;;81375;2013;101;20
Haderunstr.;59;;81375;2012;101;20
Haderunstr.;60;;81375;2013;101;20
Haderunstr.;61;;81375;2012;101;20
Haderunstr.;62;;81375;2013;101;20
Haderunstr.;62;a;81375;2013;101;20
Haderunstr.;64;;81375;2013;101;20
Haderunstr.;65;;81375;2012;101;20
Haderunstr.;66;;81375;2013;101;20
Haderunstr.;66;a;81375;2013;101;20
Haderunstr.;68;;81375;2013;101;20
Haderunstr.;70;;81375;2013;101;20
Haderunstr.;72;;81375;2014;101;20
Haderunstr.;73;;81375;2012;101;20
Haderunstr.;74;;81375;2014;101;20
Haderunstr.;76;;81375;2014;101;20
Haderunstr.;77;;81375;2012;101;20
Haderunstr.;78;;81375;2014;101;20
Hadorfer Str.;1;;81475;1908;101;19
Hadorfer Str.;1;a;81475;1908;101;19
Hadorfer Str.;1;b;81475;1908;101;19
Hadorfer Str.;2;;81475;1908;101;19
Hadorfer Str.;3;;81475;1908;101;19
Hadorfer Str.;3;a;81475;1908;101;19
Hadorfer Str.;3;b;81475;1908;101;19
Hadorfer Str.;4;;81475;1908;101;19
Hadorfer Str.;4;a;81475;1908;101;19
Hadorfer Str.;5;;81475;1908;101;19
Hadorfer Str.;5;a;81475;1908;101;19
Hadorfer Str.;6;;81475;1908;101;19
Hadorfer Str.;6;a;81475;1908;101;19
Hadorfer Str.;7;;81475;1908;101;19
Hadorfer Str.;7;a;81475;1908;101;19
Hadorfer Str.;8;;81475;1908;101;19
Hadorfer Str.;8;a;81475;1908;101;19
Hadorfer Str.;9;;81475;1908;101;19
Hadorfer Str.;9;a;81475;1908;101;19
Hadorfer Str.;9;b;81475;1908;101;19
Hadorfer Str.;10;;81475;1908;101;19
Hadorfer Str.;10;a;81475;1908;101;19
Hadorfer Str.;10;b;81475;1908;101;19
Hadorfer Str.;10;c;81475;1908;101;19
Hadorfer Str.;11;;81475;1908;101;19
Hadorfer Str.;11;a;81475;1908;101;19
Hadorfer Str.;11;e;81475;1908;101;19
Hadorfer Str.;11;f;81475;1908;101;19
Hadorfer Str.;11;g;81475;1908;101;19
Hadorfer Str.;11;h;81475;1908;101;19
Hadorfer Str.;12;;81475;1908;101;19
Hadorfer Str.;12;a;81475;1908;101;19
Hadorfer Str.;12;b;81475;1908;101;19
Hadorfer Str.;13;a;81475;1908;101;19
Hadorfer Str.;14;;81475;1908;101;19
Hadorfer Str.;15;;81475;1908;101;19
Hadorfer Str.;16;;81475;1908;101;19
Hadorfer Str.;17;;81475;1908;101;19
Hadorfer Str.;18;;81475;1908;101;19
Hadorfer Str.;18;a;81475;1908;101;19
Hadorfer Str.;19;;81475;1908;101;19
Hadorfer Str.;20;;81475;1908;101;19
Hadorfer Str.;21;;81475;1908;101;19
Hadorfer Str.;22;;81475;1908;101;19
Hadorfer Str.;23;;81475;1908;101;19
Hadorfer Str.;24;;81475;1908;101;19
Hadorfer Str.;26;;81475;1908;101;19
Hafelhofweg;2;;81825;1509;107;15
Hafelhofweg;3;;81825;1509;107;15
Hafelhofweg;5;;81825;1509;107;15
Hafelhofweg;6;;81825;1509;107;15
Haferweg;4;;81929;1321;102;13
Haferweg;6;;81929;1321;102;13
Haferweg;7;;81929;1321;102;13
Haferweg;8;;81929;1321;102;13
Haferweg;9;;81929;1321;102;13
Haferweg;10;;81929;1321;102;13
Haferweg;11;;81929;1321;102;13
Haferweg;12;;81929;1321;102;13
Haferweg;13;;81929;1321;102;13
Haferweg;14;;81929;1321;102;13
Haferweg;15;;81929;1321;102;13
Haferweg;16;;81929;1321;102;13
Haferweg;17;;81929;1321;102;13
Haferweg;18;;81929;1321;102;13
Haferweg;19;;81929;1321;102;13
Haferweg;20;;81929;1321;102;13
Haferweg;21;;81929;1321;102;13
Haferweg;22;;81929;1321;102;13
Haferweg;23;;81929;1321;102;13
Haferweg;24;;81929;1321;102;13
Haferweg;25;;81929;1321;102;13
Haferweg;27;;81929;1321;102;13
Haferweg;29;;81929;1321;102;13
Haferweg;31;;81929;1321;102;13
Haffstr.;1;;81825;1514;107;15
Haffstr.;3;;81825;1514;107;15
Haffstr.;5;;81825;1514;107;15
Haffstr.;7;;81825;1514;107;15
Haffstr.;8;;81825;1514;107;15
Haffstr.;9;;81825;1514;107;15
Haffstr.;10;;81825;1514;107;15
Haffstr.;11;;81825;1514;107;15
Haffstr.;12;;81825;1514;107;15
Haffstr.;13;;81825;1514;107;15
Haffstr.;13;a;81825;1514;107;15
Haffstr.;14;;81825;1514;107;15
Haffstr.;15;;81825;1514;107;15
Haffstr.;16;;81825;1514;107;15
Haffstr.;17;;81825;1511;107;15
Haffstr.;18;;81825;1514;107;15
Haffstr.;19;;81825;1511;107;15
Haffstr.;20;;81825;1514;107;15
Haffstr.;21;;81825;1511;107;15
Haffstr.;22;;81825;1514;107;15
Haffstr.;23;;81825;1511;107;15
Haffstr.;24;;81825;1514;107;15
Haffstr.;25;;81825;1511;107;15
Haffstr.;27;;81825;1511;107;15
Haffstr.;28;;81825;1514;107;15
Haffstr.;30;;81825;1514;107;15
Haffstr.;32;;81825;1514;107;15
Haffstr.;33;;81825;1511;107;15
Haffstr.;34;;81825;1514;107;15
Haffstr.;35;;81825;1511;107;15
Haffstr.;37;;81825;1511;107;15
Haffstr.;39;;81825;1511;107;15
Haffstr.;40;;81825;1514;107;15
Haffstr.;41;;81825;1511;107;15
Haffstr.;42;;81825;1514;107;15
Haffstr.;43;;81825;1511;107;15
Haffstr.;44;;81825;1514;107;15
Haffstr.;45;;81825;1511;107;15
Haffstr.;46;;81825;1514;107;15
Haffstr.;48;;81825;1514;107;15
Haffstr.;50;;81825;1514;107;15
Haffstr.;52;;81825;1514;107;15
Haffstr.;54;;81825;1514;107;15
Haffstr.;56;;81825;1514;107;15
Haffstr.;58;;81825;1514;107;15
Haffstr.;60;;81825;1514;107;15
Haffstr.;62;;81825;1514;107;15
Haffstr.;64;;81825;1514;107;15
Haffstr.;66;;81825;1514;107;15
Haffstr.;68;;81825;1514;107;15
Haffstr.;70;;81825;1514;107;15
Haffstr.;72;;81825;1514;107;15
Haffstr.;74;;81825;1514;107;15
Haffstr.;76;;81825;1514;107;15
Haffstr.;78;;81825;1514;107;15
Haffstr.;80;;81825;1514;107;15
Haffstr.;82;;81825;1514;107;15
Haffstr.;84;;81825;1514;107;15
Haffstr.;86;;81825;1514;107;15
Haffstr.;88;;81825;1514;107;15
Haffstr.;90;;81825;1514;107;15
Haffstr.;92;;81825;1514;107;15
Haffstr.;94;;81825;1514;107;15
Haffstr.;96;;81825;1514;107;15
Haffstr.;98;;81825;1514;107;15
Haffstr.;100;;81825;1514;107;15
Haffstr.;102;;81825;1514;107;15
Haffstr.;104;;81825;1514;107;15
Haffstr.;106;;81825;1514;107;15
Haffstr.;108;;81825;1514;107;15
Haffstr.;110;;81825;1514;107;15
Haffstr.;112;;81825;1514;107;15
Haffstr.;114;;81825;1514;107;15
Haffstr.;116;;81825;1514;107;15
Haffstr.;118;;81825;1514;107;15
Haffstr.;120;;81825;1514;107;15
Haffstr.;122;;81825;1514;107;15
Haffstr.;124;;81825;1514;107;15
Haffstr.;126;;81825;1514;107;15
Haffstr.;128;;81825;1514;107;15
Haffstr.;130;;81825;1514;107;15
Haffstr.;132;;81825;1514;107;15
Haffstr.;134;;81825;1514;107;15
Haffstr.;138;;81825;1514;107;15
Haffstr.;140;;81825;1514;107;15
Haffstr.;142;;81825;1514;107;15
Haffstr.;144;;81825;1514;107;15
Haffstr.;146;;81825;1514;107;15
Haffstr.;148;;81825;1514;107;15
Haffstr.;150;;81825;1514;107;15
Haffstr.;152;;81825;1514;107;15
Haffstr.;154;;81825;1514;107;15
Haffstr.;156;;81825;1514;107;15
Haffstr.;158;;81825;1514;107;15
Haffstr.;160;;81825;1514;107;15
Haffstr.;162;;81825;1514;107;15
Haffstr.;164;;81825;1514;107;15
Haffstr.;166;;81825;1514;107;15
Haffstr.;168;;81825;1514;107;15
Haffstr.;170;;81825;1514;107;15
Haffstr.;172;;81825;1514;107;15
Haffstr.;174;;81825;1514;107;15
Haffstr.;176;;81825;1514;107;15
Haffstr.;178;;81825;1514;107;15
Haffstr.;180;;81825;1514;107;15
Haffstr.;182;;81825;1514;107;15
Haffstr.;184;;81825;1514;107;15
Haffstr.;186;;81825;1514;107;15
Haffstr.;188;;81825;1514;107;15
Haffstr.;190;;81825;1514;107;15
Haffstr.;192;;81825;1514;107;15
Haffstr.;194;;81825;1514;107;15
Haffstr.;196;;81825;1514;107;15
Haffstr.;198;;81825;1514;107;15
Haffstr.;200;;81825;1514;107;15
Haffstr.;202;;81825;1514;107;15
Haffstr.;204;;81825;1514;107;15
Haffstr.;206;;81825;1514;107;15
Haffstr.;208;;81825;1514;107;15
Haffstr.;210;;81825;1514;107;15
Haffstr.;212;;81825;1514;107;15
Haffstr.;214;;81825;1514;107;15
Haffstr.;216;;81825;1514;107;15
Haffstr.;218;;81825;1514;107;15
Haffstr.;220;;81825;1514;107;15
Haffstr.;222;;81825;1514;107;15
Haffstr.;224;;81825;1514;107;15
Haffstr.;226;;81825;1514;107;15
Haffstr.;228;;81825;1514;107;15
Haffstr.;230;;81825;1514;107;15
Haffstr.;232;;81825;1514;107;15
Hagedornstr.;2;;80804;404;104;4
Hagedornstr.;7;;80804;404;104;4
Hagedornstr.;9;;80804;404;104;4
Hagedornstr.;11;;80804;404;104;4
Hagedornstr.;13;;80804;404;104;4
Hagedornstr.;15;;80804;404;104;4
Hagedornstr.;20;a;80804;404;104;4
Hagelstangestr.;3;;81927;1301;102;13
Hagelstangestr.;4;;81927;1301;102;13
Hagelstangestr.;5;;81927;1301;102;13
Hagelstangestr.;6;;81927;1301;102;13
Hagelstangestr.;7;;81927;1301;102;13
Hagelstangestr.;8;;81927;1301;102;13
Hagelstangestr.;9;;81927;1301;102;13
Hagelstangestr.;10;;81927;1301;102;13
Hagelstangestr.;11;;81927;1301;102;13
Hagelstangestr.;12;;81927;1301;102;13
Hagelstangestr.;13;;81927;1301;102;13
Hagelstangestr.;14;;81927;1301;102;13
Hagelstangestr.;15;;81927;1301;102;13
Hagelstangestr.;16;;81927;1301;102;13
Hagelstangestr.;17;;81927;1301;102;13
Hagelstangestr.;18;;81927;1301;102;13
Hagelstangestr.;19;;81927;1301;102;13
Hagelstangestr.;20;;81927;1301;102;13
Hagelstangestr.;21;;81927;1301;102;13
Hagelstangestr.;22;;81927;1301;102;13
Hagelstangestr.;23;;81927;1301;102;13
Hagelstangestr.;24;;81927;1301;102;13
Hagelstangestr.;25;;81927;1301;102;13
Hagelstangestr.;26;;81927;1301;102;13
Hagelstangestr.;27;;81927;1301;102;13
Hagelstangestr.;28;;81927;1301;102;13
Hagelstangestr.;29;;81927;1301;102;13
Hagelstangestr.;30;;81927;1301;102;13
Hagelstangestr.;31;;81927;1301;102;13
Hagelstangestr.;32;;81927;1301;102;13
Hagelstangestr.;33;;81927;1301;102;13
Hagelstangestr.;34;;81927;1301;102;13
Hagelstangestr.;35;;81927;1301;102;13
Hagelstangestr.;36;;81927;1301;102;13
Hagelstangestr.;38;;81927;1301;102;13
Hagelstangestr.;40;;81927;1301;102;13
Hagelstangestr.;42;;81927;1301;102;13
Hagelstangestr.;44;;81927;1301;102;13
Hagelstangestr.;46;;81927;1301;102;13
Hagelstangestr.;48;;81927;1301;102;13
Hagelstangestr.;50;;81927;1301;102;13
Hagelstangestr.;52;;81927;1301;102;13
Hagelstangestr.;56;;81927;1301;102;13
Hagenauerstr.;1;;81479;1929;103;19
Hagenauerstr.;2;;81479;1929;103;19
Hagenauerstr.;2;a;81479;1929;103;19
Hagenauerstr.;3;;81479;1929;103;19
Hagenauerstr.;4;;81479;1929;103;19
Hagenauerstr.;6;;81479;1929;103;19
Hagenauerstr.;7;;81479;1929;103;19
