Gebietsartschlüssel;Gebietsnummer;Stimmbezirksart;Wahlberechtigte gesamt;Wahlberechtigte ohne Wahlschein;Wahlberechtigte mit Wahlschein;Wahlberechtigte nicht im Wählerverzeichnis;Wähler gesamt;Wähler mit Wahlschein;Ungültige Stimmen;Anzahl CSU;Anteil CSU;Anzahl SPD;Anteil SPD;Anzahl GRÜNE;Anteil GRÜNE;Anzahl FDP;Anteil FDP;Anzahl AfD;Anteil AfD;Anzahl DIE LINKE;Anteil DIE LINKE;Anzahl FREIE WÄHLER;Anteil FREIE WÄHLER;Anzahl ÖDP;Anteil ÖDP;Anzahl BP;Anteil BP;Anzahl MLPD;Anteil MLPD;Anzahl BüSo;Anteil BüSo;Anzahl Die PARTEI;Anteil Die PARTEI;Anzahl BB;Anteil BB
BTST;16086;21;3007;1975;1032;0;982;982;6;396;40,57%;225;23,05328%;133;13,62705%;73;7,47951%;59;6,04508%;56;5,73770%;15;1,53689%;13;1,33197%;6;0,61475%;;;0;0,00%;;;;
BTST;16087;21;2974;2288;686;0;638;638;7;253;40,10%;152;24,08875%;54;8,55784%;30;4,75436%;73;11,56894%;36;5,70523%;13;2,06022%;12;1,90174%;8;1,26783%;;;0;0,00%;;;;
BTST;16088;21;2981;2022;959;0;921;921;4;369;40,24%;197;21,48310%;97;10,57797%;67;7,30643%;83;9,05125%;45;4,90731%;25;2,72628%;22;2,39913%;10;1,09051%;;;2;0,22%;;;;
BTST;16089;21;2969;1973;996;0;943;943;5;355;37,85%;203;21,64179%;118;12,57996%;61;6,50320%;99;10,55437%;45;4,79744%;31;3,30490%;16;1,70576%;7;0,74627%;;;3;0,32%;;;;
BTST;16090;21;3017;1907;1110;0;1055;1055;3;552;52,47%;167;15,87452%;96;9,12548%;72;6,84411%;86;8,17490%;46;4,37262%;21;1,99620%;7;0,66540%;4;0,38023%;;;1;0,10%;;;;
BTST;16091;21;1573;988;585;0;552;552;5;278;50,82%;84;15,35649%;63;11,51737%;43;7,86106%;34;6,21572%;23;4,20475%;12;2,19378%;7;1,27971%;3;0,54845%;;;0;0,00%;;;;
BTST;17071;21;2963;1759;1204;0;1079;1079;4;273;25,40%;249;23,16279%;244;22,69767%;79;7,34884%;57;5,30233%;113;10,51163%;11;1,02326%;19;1,76744%;13;1,20930%;0;0,00%;2;0,19%;15;1,40%;;
BTST;17072;21;2973;1963;1010;0;930;930;7;264;28,60%;243;26,32719%;163;17,65980%;91;9,85915%;47;5,09209%;58;6,28386%;15;1,62514%;17;1,84182%;4;0,43337%;0;0,00%;0;0,00%;21;2,28%;;
BTST;17073;21;2954;1889;1064;1;999;999;2;288;28,89%;262;26,27884%;163;16,34905%;81;8,12437%;57;5,71715%;90;9,02708%;20;2,00602%;9;0,90271%;5;0,50150%;0;0,00%;1;0,10%;21;2,11%;;
BTST;17074;21;3046;1966;1080;0;998;998;1;269;26,98%;226;22,66800%;194;19,45838%;100;10,03009%;45;4,51354%;92;9,22768%;34;3,41023%;18;1,80542%;2;0,20060%;0;0,00%;1;0,10%;16;1,60%;;
BTST;17075;21;3034;2010;1024;0;966;966;2;308;31,95%;212;21,99170%;149;15,45643%;108;11,20332%;57;5,91286%;64;6,63900%;28;2,90456%;19;1,97095%;7;0,72614%;0;0,00%;0;0,00%;12;1,24%;;
BTST;17076;21;2935;2123;812;0;750;750;3;212;28,38%;189;25,30120%;99;13,25301%;50;6,69344%;61;8,16600%;72;9,63855%;14;1,87416%;18;2,40964%;15;2,00803%;1;0,13%;0;0,00%;16;2,14%;;
BTST;17077;21;3003;2153;850;0;795;795;4;238;30,09%;198;25,03161%;127;16,05563%;51;6,44753%;52;6,57396%;65;8,21745%;22;2,78129%;10;1,26422%;10;1,26422%;2;0,25%;0;0,00%;16;2,02%;;
BTST;17078;21;2876;2008;868;0;821;821;6;235;28,83%;224;27,48466%;96;11,77914%;58;7,11656%;77;9,44785%;66;8,09816%;23;2,82209%;15;1,84049%;9;1,10429%;2;0,25%;2;0,25%;8;0,98%;;
BTST;17079;21;2955;1877;1076;2;1020;1020;2;341;33,50%;210;20,62868%;140;13,75246%;92;9,03733%;100;9,82318%;56;5,50098%;22;2,16110%;12;1,17878%;17;1,66994%;0;0,00%;0;0,00%;28;2,75%;;
BTST;17080;21;3081;2056;1025;0;969;969;6;353;36,66%;174;18,06854%;112;11,63032%;95;9,86501%;96;9,96885%;73;7,58048%;25;2,59605%;16;1,66147%;8;0,83074%;1;0,10%;2;0,21%;8;0,83%;;
BTST;17081;21;1589;918;671;0;625;625;3;253;40,68%;126;20,25723%;63;10,12862%;51;8,19936%;45;7,23473%;48;7,71704%;17;2,73312%;9;1,44695%;7;1,12540%;0;0,00%;0;0,00%;3;0,48%;;
BTST;18071;21;2690;1693;994;3;932;932;6;212;22,89%;210;22,67819%;235;25,37797%;67;7,23542%;54;5,83153%;86;9,28726%;15;1,61987%;15;1,61987%;8;0,86393%;1;0,11%;0;0,00%;23;2,48%;;
BTST;18072;21;2719;1741;978;0;907;907;4;218;24,14%;236;26,13511%;179;19,82281%;57;6,31229%;44;4,87265%;98;10,85271%;20;2,21484%;22;2,43632%;5;0,55371%;0;0,00%;1;0,11%;23;2,55%;;
BTST;18073;21;2737;1839;898;0;832;832;6;192;23,24%;186;22,51816%;193;23,36562%;65;7,86925%;45;5,44794%;92;11,13801%;11;1,33172%;21;2,54237%;5;0,60533%;0;0,00%;1;0,12%;15;1,82%;;
BTST;18074;21;3072;1974;1098;0;1029;1029;14;290;28,57%;257;25,32020%;182;17,93103%;93;9,16256%;32;3,15271%;101;9,95074%;15;1,47783%;14;1,37931%;6;0,59113%;2;0,20%;0;0,00%;23;2,27%;;
BTST;18075;21;2997;2064;933;0;879;879;5;208;23,80%;233;26,65904%;156;17,84897%;81;9,26773%;73;8,35240%;54;6,17849%;15;1,71625%;25;2,86041%;8;0,91533%;1;0,11%;3;0,34%;17;1,95%;;
BTST;18076;21;3060;2054;1006;0;947;947;4;290;30,75%;205;21,73913%;160;16,96713%;106;11,24072%;52;5,51432%;77;8,16543%;24;2,54507%;15;1,59067%;3;0,31813%;1;0,11%;2;0,21%;8;0,85%;;
BTST;18077;21;3106;1832;1274;0;1205;1205;2;478;39,73%;239;19,86700%;170;14,13134%;153;12,71820%;47;3,90690%;61;5,07066%;17;1,41313%;19;1,57938%;8;0,66500%;1;0,08%;0;0,00%;10;0,83%;;
BTST;18078;21;3075;1999;1076;0;993;993;5;372;37,65%;220;22,26721%;126;12,75304%;91;9,21053%;55;5,56680%;60;6,07287%;21;2,12551%;22;2,22672%;4;0,40486%;0;0,00%;1;0,10%;16;1,62%;;
BTST;18079;21;3145;1816;1329;0;1250;1250;4;560;44,94%;198;15,89085%;160;12,84109%;178;14,28571%;72;5,77849%;50;4,01284%;7;0,56180%;11;0,88283%;1;0,08026%;0;0,00%;0;0,00%;9;0,72%;;
BTST;18080;21;3058;1759;1299;0;1225;1225;3;365;29,87%;291;23,81342%;216;17,67594%;101;8,26514%;60;4,90998%;106;8,67430%;16;1,30933%;21;1,71849%;11;0,90016%;0;0,00%;1;0,08%;34;2,78%;;
BTST;18081;21;3254;1875;1379;0;1302;1302;1;593;45,58%;179;13,75865%;173;13,29746%;199;15,29593%;56;4,30438%;54;4,15065%;20;1,53728%;13;0,99923%;7;0,53805%;0;0,00%;0;0,00%;7;0,54%;;
BTST;18082;21;1648;802;846;0;792;792;9;402;51,34%;66;8,42912%;83;10,60026%;136;17,36909%;56;7,15198%;22;2,80971%;6;0,76628%;6;0,76628%;2;0,25543%;0;0,00%;0;0,00%;4;0,51%;;
BTST;19071;21;2805;2014;791;0;750;750;3;299;40,03%;152;20,34806%;71;9,50469%;53;7,09505%;77;10,30790%;52;6,96118%;13;1,74029%;9;1,20482%;14;1,87416%;1;0,13%;1;0,13%;5;0,67%;;
BTST;19072;21;2855;1766;1089;0;1032;1032;8;472;46,09%;223;21,77734%;109;10,64453%;88;8,59375%;57;5,56641%;36;3,51563%;14;1,36719%;11;1,07422%;8;0,78125%;0;0,00%;0;0,00%;6;0,59%;;
BTST;19073;21;2825;1912;913;0;857;857;6;343;40,31%;172;20,21152%;93;10,92832%;67;7,87309%;80;9,40071%;45;5,28790%;19;2,23267%;14;1,64512%;8;0,94007%;2;0,24%;0;0,00%;8;0,94%;;
BTST;19074;21;2932;1973;959;0;915;915;5;398;43,74%;163;17,91209%;81;8,90110%;98;10,76923%;64;7,03297%;55;6,04396%;17;1,86813%;10;1,09890%;13;1,42857%;2;0,22%;0;0,00%;9;0,99%;;
BTST;19075;21;2808;2003;805;0;752;752;2;264;35,20%;180;24,00000%;57;7,60000%;39;5,20000%;78;10,40000%;67;8,93333%;28;3,73333%;14;1,86667%;9;1,20000%;0;0,00%;6;0,80%;8;1,07%;;
BTST;19076;21;2890;2094;796;0;731;731;2;263;36,08%;168;23,04527%;65;8,91632%;58;7,95610%;86;11,79698%;43;5,89849%;15;2,05761%;12;1,64609%;6;0,82305%;1;0,14%;3;0,41%;9;1,23%;;
BTST;19077;21;2963;1863;1100;0;1057;1057;3;439;41,65%;209;19,82922%;123;11,66983%;94;8,91841%;81;7,68501%;43;4,07970%;30;2,84630%;18;1,70778%;10;0,94877%;0;0,00%;2;0,19%;5;0,47%;;
BTST;19078;21;2928;2026;901;1;844;844;7;310;37,04%;199;23,77539%;90;10,75269%;64;7,64636%;60;7,16846%;59;7,04898%;17;2,03106%;21;2,50896%;7;0,83632%;1;0,12%;0;0,00%;9;1,08%;;
BTST;19079;21;3037;1987;1050;0;984;984;4;292;29,80%;211;21,53061%;190;19,38776%;90;9,18367%;63;6,42857%;73;7,44898%;23;2,34694%;22;2,24490%;5;0,51020%;0;0,00%;1;0,10%;10;1,02%;;
BTST;19080;21;2936;1686;1250;0;1168;1168;4;478;41,07%;209;17,95533%;120;10,30928%;171;14,69072%;78;6,70103%;44;3,78007%;20;1,71821%;17;1,46048%;9;0,77320%;1;0,09%;2;0,17%;15;1,29%;;
BTST;19081;21;2924;1886;1038;0;984;984;3;330;33,64%;207;21,10092%;155;15,80020%;106;10,80530%;62;6,32008%;62;6,32008%;19;1,93680%;20;2,03874%;5;0,50968%;0;0,00%;0;0,00%;15;1,53%;;
BTST;19082;21;2967;1765;1201;1;1134;1134;8;308;27,35%;240;21,31439%;244;21,66963%;100;8,88099%;75;6,66075%;87;7,72647%;19;1,68739%;31;2,75311%;5;0,44405%;1;0,09%;0;0,00%;16;1,42%;;
BTST;19083;21;3015;1675;1340;0;1272;1272;3;539;42,47%;256;20,17336%;143;11,26872%;188;14,81481%;62;4,88574%;46;3,62490%;14;1,10323%;15;1,18203%;1;0,07880%;0;0,00%;0;0,00%;5;0,39%;;
BTST;19084;21;3050;1863;1187;0;1138;1138;4;513;45,24%;176;15,52028%;130;11,46384%;179;15,78483%;66;5,82011%;25;2,20459%;16;1,41093%;14;1,23457%;2;0,17637%;0;0,00%;1;0,09%;12;1,06%;;
BTST;19085;21;3101;1861;1240;0;1169;1169;5;552;47,42%;146;12,54296%;143;12,28522%;203;17,43986%;60;5,15464%;35;3,00687%;6;0,51546%;10;0,85911%;4;0,34364%;0;0,00%;1;0,09%;4;0,34%;;
BTST;19086;21;3008;1780;1228;0;1163;1163;3;520;44,83%;226;19,48276%;129;11,12069%;121;10,43103%;75;6,46552%;39;3,36207%;13;1,12069%;22;1,89655%;4;0,34483%;0;0,00%;3;0,26%;8;0,69%;;
BTST;19087;21;2941;2046;895;0;839;839;5;327;39,21%;165;19,78417%;86;10,31175%;76;9,11271%;81;9,71223%;48;5,75540%;13;1,55875%;9;1,07914%;12;1,43885%;2;0,24%;1;0,12%;14;1,68%;;
BTST;19088;21;3018;1810;1208;0;1167;1167;6;557;47,98%;149;12,83376%;171;14,72868%;135;11,62791%;71;6,11542%;44;3,78984%;9;0,77519%;10;0,86133%;2;0,17227%;1;0,09%;0;0,00%;12;1,03%;;
BTST;19089;21;2936;1902;1034;0;978;978;1;332;33,98%;207;21,18731%;109;11,15660%;104;10,64483%;80;8,18833%;74;7,57421%;27;2,76356%;19;1,94473%;9;0,92119%;1;0,10%;0;0,00%;15;1,54%;;
BTST;19090;21;1458;943;515;0;493;493;2;170;34,62%;131;26,68024%;47;9,57230%;42;8,55397%;40;8,14664%;28;5,70265%;12;2,44399%;11;2,24033%;2;0,40733%;0;0,00%;2;0,41%;6;1,22%;;
BTST;19091;21;1585;877;708;0;644;644;6;257;40,28%;125;19,59248%;71;11,12853%;77;12,06897%;36;5,64263%;26;4,07524%;12;1,88088%;11;1,72414%;7;1,09718%;0;0,00%;2;0,31%;14;2,19%;;
BTST;20071;21;2867;2192;675;0;647;647;2;243;37,67%;144;22,32558%;31;4,80620%;41;6,35659%;84;13,02326%;51;7,90698%;16;2,48062%;11;1,70543%;15;2,32558%;0;0,00%;1;0,16%;8;1,24%;;
BTST;20072;21;2756;1914;842;0;797;797;6;348;43,99%;167;21,11252%;88;11,12516%;52;6,57396%;58;7,33249%;35;4,42478%;9;1,13780%;12;1,51707%;12;1,51707%;0;0,00000%;1;0,13%;9;1,14%;;
BTST;20073;21;2820;2067;752;1;703;703;6;255;36,59%;158;22,66858%;73;10,47346%;52;7,46055%;68;9,75610%;45;6,45624%;19;2,72597%;12;1,72166%;10;1,43472%;0;0,00000%;1;0,14%;4;0,57%;;
BTST;20074;21;2898;2044;854;0;799;799;4;309;38,87%;185;23,27044%;72;9,05660%;74;9,30818%;54;6,79245%;51;6,41509%;11;1,38365%;21;2,64151%;9;1,13208%;0;0,00000%;0;0,00%;9;1,13%;;
BTST;20075;21;2988;1829;1159;0;1105;1105;11;464;42,41%;218;19,92687%;116;10,60329%;107;9,78062%;80;7,31261%;50;4,57038%;12;1,09689%;19;1,73675%;11;1,00548%;0;0,00000%;1;0,09%;16;1,46%;;
BTST;20076;21;2855;1952;903;0;851;851;3;351;41,39%;179;21,10849%;93;10,96698%;71;8,37264%;80;9,43396%;37;4,36321%;9;1,06132%;10;1,17925%;5;0,58962%;0;0,00000%;1;0,12%;12;1,42%;;
BTST;20077;21;2852;1957;895;0;846;846;5;376;44,71%;154;18,31153%;82;9,75030%;88;10,46373%;65;7,72889%;33;3,92390%;9;1,07015%;17;2,02140%;9;1,07015%;0;0,00000%;3;0,36%;5;0,59%;;
BTST;20078;21;2934;1847;1087;0;1041;1041;6;425;41,06%;221;21,35266%;124;11,98068%;111;10,72464%;61;5,89372%;49;4,73430%;12;1,15942%;19;1,83575%;3;0,28986%;1;0,09662%;3;0,29%;6;0,58%;;
BTST;20079;21;2921;1800;1121;0;1045;1045;4;438;42,07%;212;20,36503%;116;11,14313%;111;10,66282%;58;5,57157%;45;4,32277%;25;2,40154%;16;1,53698%;7;0,67243%;0;0,00000%;1;0,10%;12;1,15%;;
BTST;20080;21;2920;1925;995;0;949;949;7;390;41,40%;204;21,65605%;114;12,10191%;74;7,85563%;73;7,74947%;43;4,56476%;17;1,80467%;12;1,27389%;8;0,84926%;0;0,00000%;0;0,00%;7;0,74%;;
BTST;20081;21;1499;824;675;0;638;638;2;311;48,90%;91;14,30818%;73;11,47799%;86;13,52201%;27;4,24528%;18;2,83019%;7;1,10063%;6;0,94340%;3;0,47170%;0;0,00000%;0;0,00%;14;2,20%;;
BTST;21071;21;3051;1960;1090;1;1036;1036;2;412;39,85%;224;21,66344%;134;12,95938%;104;10,05803%;62;5,99613%;48;4,64217%;14;1,35397%;27;2,61122%;8;0,77369%;;;1;0,10%;;;0;0,00%
BTST;21072;21;3014;1980;1034;0;982;982;2;397;40,51%;209;21,32653%;108;11,02041%;103;10,51020%;61;6,22449%;35;3,57143%;39;3,97959%;17;1,73469%;8;0,81633%;;;0;0,00%;;;3;0,31%
BTST;21073;21;3015;1775;1240;0;1195;1195;1;609;51,01%;171;14,32161%;126;10,55276%;150;12,56281%;54;4,52261%;32;2,68007%;23;1,92630%;16;1,34003%;12;1,00503%;;;1;0,08%;;;0;0,00%
BTST;21074;21;3099;1914;1185;0;1126;1126;5;518;46,21%;171;15,25424%;156;13,91615%;139;12,39964%;59;5,26316%;34;3,03301%;18;1,60571%;15;1,33809%;9;0,80285%;;;1;0,09%;;;1;0,09%
BTST;21075;21;3034;1774;1260;0;1194;1194;6;513;43,18%;229;19,27609%;155;13,04714%;134;11,27946%;59;4,96633%;50;4,20875%;23;1,93603%;15;1,26263%;5;0,42088%;;;1;0,08%;;;4;0,34%
BTST;21076;21;3046;1849;1197;0;1143;1143;3;467;40,96%;221;19,38596%;176;15,43860%;124;10,87719%;59;5,17544%;46;4,03509%;19;1,66667%;20;1,75439%;8;0,70175%;;;0;0,00%;;;0;0,00%
BTST;21077;21;3049;1834;1215;0;1152;1152;2;528;45,91%;191;16,60870%;154;13,39130%;147;12,78261%;47;4,08696%;37;3,21739%;24;2,08696%;14;1,21739%;6;0,52174%;;;1;0,09%;;;1;0,09%
BTST;21078;21;3120;2023;1097;0;1040;1040;9;410;39,77%;225;21,82347%;137;13,28807%;97;9,40834%;66;6,40155%;57;5,52861%;17;1,64888%;10;0,96993%;10;0,96993%;;;1;0,10%;;;1;0,10%
BTST;21079;21;3020;2177;843;0;801;801;6;258;32,45%;191;24,02516%;112;14,08805%;59;7,42138%;65;8,17610%;55;6,91824%;25;3,14465%;18;2,26415%;9;1,13208%;;;1;0,13%;;;2;0,25%
BTST;21080;21;2980;1907;1073;0;1004;1004;7;338;33,90%;244;24,47342%;139;13,94183%;84;8,42528%;60;6,01805%;75;7,52257%;27;2,70812%;20;2,00602%;6;0,60181%;;;1;0,10%;;;3;0,30%
BTST;21081;21;2986;1984;1002;0;940;940;5;336;35,94%;227;24,27807%;141;15,08021%;68;7,27273%;62;6,63102%;60;6,41711%;13;1,39037%;17;1,81818%;8;0,85561%;;;2;0,21%;;;1;0,11%
BTST;21082;21;3012;2091;921;0;863;863;11;305;35,80%;218;25,58685%;111;13,02817%;71;8,33333%;65;7,62911%;44;5,16432%;16;1,87793%;13;1,52582%;6;0,70423%;;;1;0,12%;;;2;0,23%
BTST;21083;21;3015;1964;1051;0;996;996;8;392;39,68%;186;18,82591%;143;14,47368%;91;9,21053%;60;6,07287%;66;6,68016%;18;1,82186%;18;1,82186%;9;0,91093%;;;1;0,10%;;;4;0,40%
BTST;21084;21;3057;2007;1050;0;1002;1002;3;375;37,54%;206;20,62062%;148;14,81481%;115;11,51151%;68;6,80681%;53;5,30531%;19;1,90190%;8;0,80080%;4;0,40040%;;;1;0,10%;;;2;0,20%
BTST;21085;21;2927;1951;976;0;915;915;6;352;38,72%;179;19,69197%;149;16,39164%;99;10,89109%;52;5,72057%;39;4,29043%;14;1,54015%;18;1,98020%;6;0,66007%;;;1;0,11%;;;0;0,00%
BTST;21086;21;1519;883;636;0;603;603;3;194;32,33%;131;21,83333%;109;18,16667%;54;9,00000%;35;5,83333%;46;7,66667%;12;2,00000%;11;1,83333%;4;0,66667%;;;2;0,33%;;;2;0,33%
BTST;22071;21;3073;2070;1003;0;947;947;5;425;45,12%;119;12,63270%;126;13,37580%;92;9,76645%;88;9,34183%;39;4,14013%;25;2,65393%;16;1,69851%;11;1,16773%;;;1;0,11%;;;0;0,00%
BTST;22072;21;3006;2091;915;0;869;869;7;394;45,71%;139;16,12529%;87;10,09281%;77;8,93271%;82;9,51276%;36;4,17633%;23;2,66821%;7;0,81206%;13;1,50812%;;;1;0,12%;;;3;0,35%
BTST;22073;21;3015;2027;988;0;933;933;5;402;43,32%;187;20,15086%;120;12,93103%;59;6,35776%;69;7,43534%;30;3,23276%;27;2,90948%;19;2,04741%;14;1,50862%;;;1;0,11%;;;0;0,00%
BTST;22074;21;3274;2198;1076;0;1030;1030;4;419;40,84%;213;20,76023%;114;11,11111%;78;7,60234%;89;8,67446%;65;6,33528%;24;2,33918%;9;0,87719%;12;1,16959%;;;2;0,19%;;;1;0,10%
BTST;22075;21;3021;2007;1014;0;979;979;15;451;46,78%;204;21,16183%;83;8,60996%;84;8,71369%;63;6,53527%;36;3,73444%;14;1,45228%;20;2,07469%;7;0,72614%;;;1;0,10%;;;1;0,10%
BTST;22076;21;2978;2173;805;0;749;749;2;308;41,23%;174;23,29317%;45;6,02410%;57;7,63052%;73;9,77242%;43;5,75636%;21;2,81124%;11;1,47256%;13;1,74029%;;;0;0,00%;;;2;0,27%
BTST;22077;21;2962;2084;878;0;833;833;5;339;40,94%;183;22,10145%;76;9,17874%;67;8,09179%;76;9,17874%;41;4,95169%;25;3,01932%;9;1,08696%;10;1,20773%;;;2;0,24%;;;0;0,00%
BTST;22078;21;2863;2251;612;0;576;576;6;215;37,72%;117;20,52632%;47;8,24561%;41;7,19298%;69;12,10526%;41;7,19298%;17;2,98246%;7;1,22807%;13;2,28070%;;;1;0,18%;;;2;0,35%
BTST;22079;21;1489;1101;388;0;369;369;3;136;37,16%;87;23,77049%;38;10,38251%;20;5,46448%;33;9,01639%;31;8,46995%;14;3,82514%;3;0,81967%;2;0,54645%;;;2;0,55%;;;0;0,00%
BTST;22080;21;1469;997;472;0;447;447;1;179;40,13%;87;19,50673%;56;12,55605%;37;8,29596%;44;9,86547%;13;2,91480%;14;3,13901%;9;2,01794%;5;1,12108%;;;0;0,00%;;;2;0,45%
BTST;23071;21;2760;1929;831;0;795;795;5;326;41,27%;124;15,69620%;108;13,67089%;68;8,60759%;77;9,74684%;40;5,06329%;9;1,13924%;17;2,15190%;20;2,53165%;;;1;0,13%;;;0;0,00%
BTST;23072;21;2916;2012;904;0;859;859;6;388;45,49%;114;13,36460%;94;11,01993%;85;9,96483%;62;7,26846%;32;3,75147%;30;3,51700%;8;0,93787%;39;4,57210%;;;0;0,00%;;;1;0,12%
BTST;23073;21;2913;1830;1083;0;1032;1032;6;462;45,03%;161;15,69201%;112;10,91618%;101;9,84405%;87;8,47953%;40;3,89864%;20;1,94932%;16;1,55945%;25;2,43665%;;;1;0,10%;;;1;0,10%
BTST;23074;21;2923;1828;1095;0;1036;1036;7;448;43,54%;209;20,31098%;131;12,73081%;76;7,38581%;78;7,58017%;37;3,59572%;19;1,84645%;12;1,16618%;18;1,74927%;;;1;0,10%;;;0;0,00%
BTST;23075;21;2984;1993;991;0;932;932;6;394;42,55%;165;17,81857%;106;11,44708%;88;9,50324%;59;6,37149%;50;5,39957%;29;3,13175%;17;1,83585%;17;1,83585%;;;1;0,11%;;;0;0,00%
BTST;23076;21;2911;2031;880;0;810;810;3;353;43,74%;169;20,94176%;86;10,65675%;60;7,43494%;54;6,69145%;39;4,83271%;21;2,60223%;16;1,98265%;8;0,99133%;;;1;0,12%;;;0;0,00%
BTST;23077;21;1427;876;551;0;526;526;1;239;45,52%;92;17,52381%;57;10,85714%;50;9,52381%;36;6,85714%;25;4,76190%;12;2,28571%;8;1,52381%;6;1,14286%;;;0;0,00%;;;0;0,00%
BTST;23078;21;1515;883;632;0;598;598;2;310;52,01%;83;13,92617%;69;11,57718%;71;11,91275%;28;4,69799%;15;2,51678%;10;1,67785%;7;1,17450%;3;0,50336%;;;0;0,00%;;;0;0,00%
BTST;24071;21;3038;2153;885;0;841;841;3;391;46,66%;147;17,54177%;62;7,39857%;67;7,99523%;89;10,62053%;34;4,05728%;13;1,55131%;9;1,07399%;16;1,90931%;3;0,35800%;0;0,00%;7;0,84%;;
BTST;24072;21;3056;2031;1025;0;976;976;2;435;44,66%;173;17,76181%;92;9,44559%;102;10,47228%;82;8,41889%;22;2,25873%;20;2,05339%;21;2,15606%;18;1,84805%;2;0,20534%;0;0,00%;7;0,72%;;
BTST;24073;21;3069;2007;1062;0;1004;1004;2;460;45,91%;175;17,46507%;109;10,87824%;113;11,27745%;62;6,18762%;35;3,49301%;23;2,29541%;10;0,99800%;10;0,99800%;0;0,00000%;1;0,10%;4;0,40%;;
BTST;24074;21;2998;1874;1124;0;1050;1050;2;413;39,41%;237;22,61450%;106;10,11450%;86;8,20611%;93;8,87405%;55;5,24809%;21;2,00382%;16;1,52672%;12;1,14504%;0;0,00000%;1;0,10%;8;0,76%;;
BTST;24075;21;2980;2198;782;0;733;733;2;273;37,35%;188;25,71819%;69;9,43912%;63;8,61833%;67;9,16553%;40;5,47196%;10;1,36799%;7;0,95759%;4;0,54720%;0;0,00000%;0;0,00%;10;1,37%;;
BTST;24076;21;3000;2377;623;0;573;573;3;210;36,84%;151;26,49123%;40;7,01754%;36;6,31579%;75;13,15789%;17;2,98246%;16;2,80702%;10;1,75439%;7;1,22807%;0;0,00000%;0;0,00%;8;1,40%;;
BTST;24077;21;2928;2594;334;0;298;298;3;76;25,76%;75;25,42373%;25;8,47458%;21;7,11864%;42;14,23729%;27;9,15254%;11;3,72881%;7;2,37288%;6;2,03390%;0;0,00000%;4;1,36%;1;0,34%;;
BTST;24078;21;2991;2362;629;0;578;578;0;192;33,22%;158;27,33564%;46;7,95848%;29;5,01730%;69;11,93772%;45;7,78547%;11;1,90311%;10;1,73010%;9;1,55709%;1;0,17301%;0;0,00%;8;1,38%;;
BTST;24079;21;2933;2200;733;0;695;695;1;250;36,02%;197;28,38617%;50;7,20461%;43;6,19597%;75;10,80692%;34;4,89914%;17;2,44957%;11;1,58501%;10;1,44092%;0;0,00000%;0;0,00%;7;1,01%;;
BTST;24080;21;2970;1986;984;0;914;914;9;366;40,44%;208;22,98343%;57;6,29834%;68;7,51381%;85;9,39227%;51;5,63536%;31;3,42541%;16;1,76796%;20;2,20994%;0;0,00000%;0;0,00%;3;0,33%;;
BTST;24081;21;1516;984;532;0;512;512;6;231;45,65%;108;21,34387%;45;8,89328%;49;9,68379%;36;7,11462%;11;2,17391%;7;1,38340%;8;1,58103%;5;0,98814%;0;0,00000%;0;0,00%;6;1,19%;;
BTST;24082;21;1582;985;597;0;559;559;4;221;39,82%;132;23,78378%;67;12,07207%;41;7,38739%;47;8,46847%;21;3,78378%;10;1,80180%;7;1,26126%;4;0,72072%;0;0,00000%;0;0,00%;5;0,90%;;
BTST;25071;21;3162;2039;1123;0;1061;1061;10;379;36,06%;242;23,02569%;148;14,08183%;85;8,08754%;62;5,89914%;68;6,47003%;28;2,66413%;16;1,52236%;19;1,80780%;;;2;0,19%;;;2;0,19%
BTST;25072;21;3173;2028;1144;1;1088;1088;6;392;36,23%;247;22,82810%;146;13,49353%;109;10,07394%;75;6,93161%;64;5,91497%;20;1,84843%;21;1,94085%;6;0,55453%;;;1;0,09%;;;1;0,09%
BTST;25073;21;3064;1955;1109;0;1032;1032;4;336;32,68%;222;21,59533%;181;17,60700%;83;8,07393%;72;7,00389%;88;8,56031%;24;2,33463%;13;1,26459%;7;0,68093%;;;1;0,10%;;;1;0,10%
BTST;25074;21;3184;2050;1134;0;1068;1068;9;356;33,62%;267;25,21246%;158;14,91974%;87;8,21530%;65;6,13787%;76;7,17658%;19;1,79415%;20;1,88857%;8;0,75543%;;;3;0,28%;;;0;0,00%
BTST;25075;21;3095;2150;945;0;892;892;8;280;31,67%;237;26,80995%;104;11,76471%;57;6,44796%;82;9,27602%;63;7,12670%;27;3,05430%;22;2,48869%;11;1,24434%;;;0;0,00%;;;1;0,11%
BTST;25076;21;3111;2093;1018;0;967;967;12;319;33,40%;220;23,03665%;128;13,40314%;96;10,05236%;62;6,49215%;63;6,59686%;33;3,45550%;24;2,51309%;9;0,94241%;;;1;0,10%;;;0;0,00%
BTST;25077;21;2833;1935;898;0;839;839;9;279;33,61%;202;24,33735%;100;12,04819%;72;8,67470%;81;9,75904%;49;5,90361%;20;2,40964%;15;1,80723%;9;1,08434%;;;0;0,00%;;;3;0,36%
BTST;25078;21;2972;1768;1204;0;986;986;4;310;31,57%;232;23,62525%;149;15,17312%;99;10,08147%;85;8,65580%;69;7,02648%;15;1,52749%;14;1,42566%;7;0,71283%;;;2;0,20%;;;0;0,00%
